datetime,count
2012-10-21 22:00:00,120.54
2012-10-21 23:00:00,108.53
2012-10-22 00:00:00,40.38
2012-10-22 01:00:00,20.38
2012-10-22 02:00:00,9.51
2012-10-22 03:00:00,6.6
2012-10-22 04:00:00,8.09
2012-10-22 05:00:00,34.37
2012-10-22 06:00:00,133.16
2012-10-22 07:00:00,413.91
2012-10-22 08:00:00,755.64
2012-10-22 09:00:00,319.44666666666666
2012-10-22 10:00:00,191.59
2012-10-22 11:00:00,261.94
2012-10-22 12:00:00,333.13
2012-10-22 13:00:00,321.44
2012-10-22 14:00:00,306.15
2012-10-22 15:00:00,338.83
2012-10-22 16:00:00,478.0
2012-10-22 17:00:00,887.56
2012-10-22 18:00:00,696.67
2012-10-22 19:00:00,504.95
2012-10-22 20:00:00,350.52
2012-10-22 21:00:00,226.16
2012-10-22 22:00:00,140.91
2012-10-22 23:00:00,105.17
2012-10-23 00:00:00,50.43
2012-10-23 01:00:00,27.27
2012-10-23 02:00:00,6.72
2012-10-23 03:00:00,5.3
2012-10-23 04:00:00,7.62
2012-10-23 05:00:00,41.95
2012-10-23 06:00:00,162.95
2012-10-23 07:00:00,460.63
2012-10-23 08:00:00,782.22
2012-10-23 09:00:00,352.475
2012-10-23 10:00:00,195.24
2012-10-23 11:00:00,248.97
2012-10-23 12:00:00,320.82
2012-10-23 13:00:00,311.17
2012-10-23 14:00:00,282.91
2012-10-23 15:00:00,317.6
2012-10-23 16:00:00,481.03
2012-10-23 17:00:00,888.09
2012-10-23 18:00:00,864.75
2012-10-23 19:00:00,567.56
2012-10-23 20:00:00,426.4
2012-10-23 21:00:00,271.85
2012-10-23 22:00:00,194.57
2012-10-23 23:00:00,107.58
2012-10-24 00:00:00,48.87
2012-10-24 01:00:00,21.01
2012-10-24 02:00:00,9.84
2012-10-24 03:00:00,7.63
2012-10-24 04:00:00,7.08
2012-10-24 05:00:00,44.66
2012-10-24 06:00:00,183.17
2012-10-24 07:00:00,375.81
2012-10-24 08:00:00,700.37
2012-10-24 09:00:00,354.85
2012-10-24 10:00:00,188.2
2012-10-24 11:00:00,241.61
2012-10-24 12:00:00,336.75
2012-10-24 13:00:00,313.94
2012-10-24 14:00:00,300.71
2012-10-24 15:00:00,316.44
2012-10-24 16:00:00,476.76
2012-10-24 17:00:00,903.8
2012-10-24 18:00:00,907.53
2012-10-24 19:00:00,534.14
2012-10-24 20:00:00,364.69
2012-10-24 21:00:00,263.09
2012-10-24 22:00:00,221.78
2012-10-24 23:00:00,129.01
2012-10-25 00:00:00,60.65
2012-10-25 01:00:00,23.79
2012-10-25 02:00:00,10.04
2012-10-25 03:00:00,7.57
2012-10-25 04:00:00,8.71
2012-10-25 05:00:00,44.92
2012-10-25 06:00:00,156.1
2012-10-25 07:00:00,393.51
2012-10-25 08:00:00,710.33
2012-10-25 09:00:00,363.92
2012-10-25 10:00:00,171.01
2012-10-25 11:00:00,160.15
2012-10-25 12:00:00,256.32
2012-10-25 13:00:00,244.17
2012-10-25 14:00:00,246.94
2012-10-25 15:00:00,309.69
2012-10-25 16:00:00,435.5
2012-10-25 17:00:00,808.44
2012-10-25 18:00:00,383.69
2012-10-25 19:00:00,377.58
2012-10-25 20:00:00,268.25
2012-10-25 21:00:00,227.84
2012-10-25 22:00:00,211.61
2012-10-25 23:00:00,133.69
2012-10-26 00:00:00,71.12
2012-10-26 01:00:00,29.1
2012-10-26 02:00:00,9.98
2012-10-26 03:00:00,7.27
2012-10-26 04:00:00,7.45
2012-10-26 05:00:00,42.64
2012-10-26 06:00:00,146.56
2012-10-26 07:00:00,405.09
2012-10-26 08:00:00,688.16
2012-10-26 09:00:00,338.3
2012-10-26 10:00:00,212.89
2012-10-26 11:00:00,252.86
2012-10-26 12:00:00,322.34
2012-10-26 13:00:00,339.08
2012-10-26 14:00:00,359.56
2012-10-26 15:00:00,381.06
2012-10-26 16:00:00,513.58
2012-10-26 17:00:00,579.52
2012-10-26 18:00:00,454.5933333333333
2012-10-26 19:00:00,303.77
2012-10-26 20:00:00,239.64
2012-10-26 21:00:00,242.5
2012-10-26 22:00:00,194.39
2012-10-26 23:00:00,180.02
2012-10-27 00:00:00,150.84
2012-10-27 01:00:00,109.05666666666666
2012-10-27 02:00:00,61.7
2012-10-27 03:00:00,41.78
2012-10-27 04:00:00,13.91
2012-10-27 05:00:00,18.88
2012-10-27 06:00:00,30.6
2012-10-27 07:00:00,79.14
2012-10-27 08:00:00,190.37
2012-10-27 09:00:00,343.44
2012-10-27 10:00:00,454.37
2012-10-27 11:00:00,543.79
2012-10-27 12:00:00,634.04
2012-10-27 13:00:00,649.11
2012-10-27 14:00:00,612.6
2012-10-27 15:00:00,558.88
2012-10-27 16:00:00,540.33
2012-10-27 17:00:00,549.77
2012-10-27 18:00:00,483.94
2012-10-27 19:00:00,333.29
2012-10-27 20:00:00,233.4
2012-10-27 21:00:00,231.14
2012-10-27 22:00:00,202.85
2012-10-27 23:00:00,161.82
2012-10-28 00:00:00,120.08
2012-10-28 01:00:00,117.51
2012-10-28 02:00:00,80.86
2012-10-28 03:00:00,40.35
2012-10-28 04:00:00,13.07
2012-10-28 05:00:00,15.66
2012-10-28 06:00:00,23.0
2012-10-28 07:00:00,51.76
2012-10-28 08:00:00,115.12
2012-10-28 09:00:00,248.46
2012-10-28 10:00:00,364.41
2012-10-28 11:00:00,503.62
2012-10-28 12:00:00,509.19
2012-10-28 13:00:00,508.57
2012-10-28 14:00:00,539.05
2012-10-28 15:00:00,527.47
2012-10-28 16:00:00,380.26
2012-10-28 17:00:00,282.72
2012-10-28 18:00:00,166.54
2012-10-28 19:00:00,152.42
2012-10-28 20:00:00,152.06
2012-10-28 21:00:00,113.43
2012-10-28 22:00:00,88.75
2012-10-28 23:00:00,62.22
2012-10-29 00:00:00,23.69
2012-10-30 13:00:00,172.34
2012-10-30 14:00:00,168.89
2012-10-30 15:00:00,192.6
2012-10-30 16:00:00,287.59
2012-10-30 17:00:00,487.10333333333335
2012-10-30 18:00:00,460.96
2012-10-30 19:00:00,502.91
2012-10-30 20:00:00,245.54
2012-10-30 21:00:00,179.42
2012-10-30 22:00:00,132.02
2012-10-30 23:00:00,116.71
2012-10-31 00:00:00,38.11
2012-10-31 01:00:00,17.24
2012-10-31 02:00:00,7.29
2012-10-31 03:00:00,5.01
2012-10-31 04:00:00,6.25
2012-10-31 05:00:00,33.38
2012-10-31 06:00:00,115.97
2012-10-31 07:00:00,340.23
2012-10-31 08:00:00,656.8
2012-10-31 09:00:00,319.00666666666666
2012-10-31 10:00:00,158.79
2012-10-31 11:00:00,171.16
2012-10-31 12:00:00,228.07
2012-10-31 13:00:00,224.15
2012-10-31 14:00:00,207.18
2012-10-31 15:00:00,230.22
2012-10-31 16:00:00,345.87
2012-10-31 17:00:00,590.62
2012-10-31 18:00:00,607.74
2012-10-31 19:00:00,410.26
2012-10-31 20:00:00,282.32
2012-10-31 21:00:00,223.35
2012-10-31 22:00:00,160.37
2012-10-31 23:00:00,131.65
2012-11-20 00:00:00,32.44
2012-11-20 01:00:00,15.88
2012-11-20 02:00:00,6.42
2012-11-20 03:00:00,4.49
2012-11-20 04:00:00,8.04
2012-11-20 05:00:00,38.75
2012-11-20 06:00:00,126.9
2012-11-20 07:00:00,383.32
2012-11-20 08:00:00,667.16
2012-11-20 09:00:00,335.67333333333335
2012-11-20 10:00:00,171.83
2012-11-20 11:00:00,192.93
2012-11-20 12:00:00,231.35
2012-11-20 13:00:00,235.64
2012-11-20 14:00:00,221.93
2012-11-20 15:00:00,248.12
2012-11-20 16:00:00,361.08
2012-11-20 17:00:00,542.2785714285715
2012-11-20 18:00:00,531.99
2012-11-20 19:00:00,385.39
2012-11-20 20:00:00,263.28
2012-11-20 21:00:00,201.9
2012-11-20 22:00:00,161.11
2012-11-20 23:00:00,127.01
2012-11-21 00:00:00,40.5
2012-11-21 01:00:00,18.34
2012-11-21 02:00:00,6.52
2012-11-21 03:00:00,5.78
2012-11-21 04:00:00,6.15
2012-11-21 05:00:00,29.65
2012-11-21 06:00:00,116.07
2012-11-21 07:00:00,358.05
2012-11-21 08:00:00,650.33
2012-11-21 09:00:00,312.88416666666666
2012-11-21 10:00:00,169.08
2012-11-21 11:00:00,195.08
2012-11-21 12:00:00,234.66
2012-11-21 13:00:00,248.83
2012-11-21 14:00:00,264.82
2012-11-21 15:00:00,280.94
2012-11-21 16:00:00,365.19
2012-11-21 17:00:00,606.2
2012-11-21 18:00:00,542.64
2012-11-21 19:00:00,406.64
2012-11-21 20:00:00,268.02
2012-11-21 21:00:00,217.27
2012-11-21 22:00:00,140.13
2012-11-21 23:00:00,117.53
2012-11-22 00:00:00,74.66
2012-11-22 01:00:00,59.11
2012-11-22 02:00:00,21.81
2012-11-22 03:00:00,8.6
2012-11-22 04:00:00,8.19
2012-11-22 05:00:00,19.27
2012-11-22 06:00:00,33.91
2012-11-22 07:00:00,214.39
2012-11-22 08:00:00,352.23
2012-11-22 09:00:00,280.0
2012-11-22 10:00:00,308.35
2012-11-22 11:00:00,435.0
2012-11-22 12:00:00,510.96
2012-11-22 13:00:00,561.46
2012-11-22 14:00:00,534.1
2012-11-22 15:00:00,531.18
2012-11-22 16:00:00,420.73
2012-11-22 17:00:00,563.36
2012-11-22 18:00:00,487.84
2012-11-22 19:00:00,346.67
2012-11-22 20:00:00,250.23
2012-11-22 21:00:00,198.99
2012-11-22 22:00:00,158.85
2012-11-22 23:00:00,140.69
2012-11-23 00:00:00,51.25
2012-11-23 01:00:00,24.76
2012-11-23 02:00:00,11.16
2012-11-23 03:00:00,7.81
2012-11-23 04:00:00,9.26
2012-11-23 05:00:00,31.16
2012-11-23 06:00:00,116.64
2012-11-23 07:00:00,345.21
2012-11-23 08:00:00,601.54
2012-11-23 09:00:00,319.10400000000004
2012-11-23 10:00:00,182.45
2012-11-23 11:00:00,230.13
2012-11-23 12:00:00,283.89
2012-11-23 13:00:00,302.11
2012-11-23 14:00:00,406.39
2012-11-23 15:00:00,400.0
2012-11-23 16:00:00,458.79
2012-11-23 17:00:00,729.17
2012-11-23 18:00:00,660.28
2012-11-23 19:00:00,507.3
2012-11-23 20:00:00,311.34
2012-11-23 21:00:00,210.47
2012-11-23 22:00:00,177.64
2012-11-23 23:00:00,109.59
2012-11-24 00:00:00,120.38
2012-11-24 01:00:00,95.3
2012-11-24 02:00:00,44.76
2012-11-24 03:00:00,17.43
2012-11-24 04:00:00,7.6
2012-11-24 05:00:00,7.59
2012-11-24 06:00:00,19.86
2012-11-24 07:00:00,61.88
2012-11-24 08:00:00,144.2
2012-11-24 09:00:00,227.67
2012-11-24 10:00:00,283.66
2012-11-24 11:00:00,390.8
2012-11-24 12:00:00,458.51
2012-11-24 13:00:00,489.28
2012-11-24 14:00:00,486.64
2012-11-24 15:00:00,483.86
2012-11-24 16:00:00,447.07
2012-11-24 17:00:00,392.21
2012-11-24 18:00:00,343.72
2012-11-24 19:00:00,278.73
2012-11-24 20:00:00,185.59
2012-11-24 21:00:00,155.48
2012-11-24 22:00:00,133.64
2012-11-24 23:00:00,100.81
2012-11-25 00:00:00,101.13
2012-11-25 01:00:00,117.34
2012-11-25 02:00:00,49.412
2012-11-25 03:00:00,27.28
2012-11-25 04:00:00,7.57
2012-11-25 05:00:00,7.4
2012-11-25 06:00:00,15.63
2012-11-25 07:00:00,50.55
2012-11-25 08:00:00,134.74
2012-11-25 09:00:00,209.14
2012-11-25 10:00:00,319.49
2012-11-25 11:00:00,408.47
2012-11-25 12:00:00,450.55
2012-11-25 13:00:00,443.69
2012-11-25 14:00:00,432.84
2012-11-25 15:00:00,431.28
2012-11-25 16:00:00,423.78
2012-11-25 17:00:00,336.99
2012-11-25 18:00:00,262.11
2012-11-25 19:00:00,231.26
2012-11-25 20:00:00,145.08
2012-11-25 21:00:00,111.68
2012-11-25 22:00:00,92.45
2012-11-25 23:00:00,82.95
2012-11-26 00:00:00,28.72
2012-11-26 01:00:00,15.21
2012-11-26 02:00:00,4.64
2012-11-26 03:00:00,5.45
2012-11-26 04:00:00,7.54
2012-11-26 05:00:00,37.89
2012-11-26 06:00:00,132.52
2012-11-26 07:00:00,390.58
2012-11-26 08:00:00,665.42
2012-11-26 09:00:00,306.05333333333334
2012-11-26 10:00:00,169.04
2012-11-26 11:00:00,221.89
2012-11-26 12:00:00,247.87
2012-11-26 13:00:00,246.39
2012-11-26 14:00:00,239.1
2012-11-26 15:00:00,248.33
2012-11-26 16:00:00,374.06
2012-11-26 17:00:00,596.07
2012-11-26 18:00:00,563.6233333333333
2012-11-26 19:00:00,373.29
2012-11-26 20:00:00,260.75
2012-11-26 21:00:00,188.69
2012-11-26 22:00:00,124.41
2012-11-26 23:00:00,94.04
2012-11-27 00:00:00,30.89
2012-11-27 01:00:00,17.79
2012-11-27 02:00:00,5.73
2012-11-27 03:00:00,4.33
2012-11-27 04:00:00,6.4
2012-11-27 05:00:00,32.88
2012-11-27 06:00:00,113.62
2012-11-27 07:00:00,210.02
2012-11-27 08:00:00,339.96
2012-11-27 09:00:00,297.77666666666664
2012-11-27 10:00:00,143.43
2012-11-27 11:00:00,144.7
2012-11-27 12:00:00,176.3
2012-11-27 13:00:00,180.17
2012-11-27 14:00:00,173.91
2012-11-27 15:00:00,198.98
2012-11-27 16:00:00,306.06
2012-11-27 17:00:00,512.8966666666666
2012-11-27 18:00:00,495.31
2012-11-27 19:00:00,347.12
2012-11-27 20:00:00,239.99
2012-11-27 21:00:00,169.06
2012-11-27 22:00:00,127.23
2012-11-27 23:00:00,84.17
2012-11-28 00:00:00,32.66
2012-11-28 01:00:00,25.75
2012-11-28 02:00:00,8.4
2012-11-28 03:00:00,4.57
2012-11-28 04:00:00,6.79
2012-11-28 05:00:00,35.6
2012-11-28 06:00:00,133.05
2012-11-28 07:00:00,359.76
2012-11-28 08:00:00,639.06
2012-11-28 09:00:00,322.1405
2012-11-28 10:00:00,177.81
2012-11-28 11:00:00,185.27
2012-11-28 12:00:00,219.56
2012-11-28 13:00:00,231.59
2012-11-28 14:00:00,221.22
2012-11-28 15:00:00,243.3
2012-11-28 16:00:00,361.12
2012-11-28 17:00:00,574.09
2012-11-28 18:00:00,547.85
2012-11-28 19:00:00,397.55
2012-11-28 20:00:00,248.26
2012-11-28 21:00:00,202.49
2012-11-28 22:00:00,123.48
2012-11-28 23:00:00,84.19
2012-11-29 00:00:00,39.17
2012-11-29 01:00:00,17.74
2012-11-29 02:00:00,6.9
2012-11-29 04:00:00,6.54
2012-11-29 05:00:00,34.4
2012-11-29 06:00:00,129.71
2012-11-29 07:00:00,381.03
2012-11-29 08:00:00,643.5
2012-11-29 09:00:00,328.7971666666666
2012-11-29 10:00:00,165.88
2012-11-29 11:00:00,207.89
2012-11-29 12:00:00,252.58
2012-11-29 13:00:00,248.48
2012-11-29 14:00:00,215.55
2012-11-29 15:00:00,251.7
2012-11-29 16:00:00,366.86
2012-11-29 17:00:00,579.04
2012-11-29 18:00:00,558.99
2012-11-29 19:00:00,380.73
2012-11-29 20:00:00,262.29
2012-11-29 21:00:00,187.965
2012-11-29 22:00:00,146.67
2012-11-29 23:00:00,129.85
2012-11-30 00:00:00,43.88
2012-11-30 01:00:00,24.05
2012-11-30 02:00:00,10.63
2012-11-30 03:00:00,8.09
2012-11-30 04:00:00,8.93
2012-11-30 05:00:00,31.63
2012-11-30 06:00:00,114.9
2012-11-30 07:00:00,338.11
2012-11-30 08:00:00,587.72
2012-11-30 09:00:00,334.03083333333336
2012-11-30 10:00:00,174.48
2012-11-30 11:00:00,186.72
2012-11-30 12:00:00,261.89
2012-11-30 13:00:00,275.56
2012-11-30 14:00:00,267.3
2012-11-30 15:00:00,271.41
2012-11-30 16:00:00,412.29
2012-11-30 17:00:00,592.33
2012-11-30 18:00:00,492.31
2012-11-30 19:00:00,358.14
2012-11-30 20:00:00,249.19
2012-11-30 21:00:00,185.0
2012-11-30 22:00:00,152.76
2012-11-30 23:00:00,132.45
2012-12-20 00:00:00,43.73
2012-12-20 01:00:00,18.14
2012-12-20 02:00:00,13.13
2012-12-20 03:00:00,4.48
2012-12-20 04:00:00,6.19
2012-12-20 05:00:00,36.22
2012-12-20 06:00:00,138.54
2012-12-20 07:00:00,394.97
2012-12-20 08:00:00,670.64
2012-12-20 09:00:00,315.2341666666667
2012-12-20 10:00:00,159.25
2012-12-20 11:00:00,169.97
2012-12-20 12:00:00,223.08
2012-12-20 13:00:00,221.2
2012-12-20 14:00:00,202.4
2012-12-20 15:00:00,224.74
2012-12-20 16:00:00,316.98
2012-12-20 17:00:00,547.65
2012-12-20 18:00:00,538.49
2012-12-20 19:00:00,348.42
2012-12-20 20:00:00,249.34
2012-12-20 21:00:00,170.72
2012-12-20 22:00:00,105.49
2012-12-20 23:00:00,90.18
2012-12-21 00:00:00,38.76
2012-12-21 01:00:00,20.54
2012-12-21 02:00:00,8.64
2012-12-21 03:00:00,4.85
2012-12-21 04:00:00,3.35
2012-12-21 05:00:00,22.19
2012-12-21 06:00:00,88.27
2012-12-21 07:00:00,248.1
2012-12-21 08:00:00,502.16
2012-12-21 09:00:00,224.46
2012-12-21 10:00:00,152.13
2012-12-21 11:00:00,171.79
2012-12-21 12:00:00,173.71
2012-12-21 13:00:00,175.81
2012-12-21 14:00:00,170.06
2012-12-21 15:00:00,165.72
2012-12-21 16:00:00,212.03
2012-12-21 17:00:00,313.75
2012-12-21 18:00:00,289.79
2012-12-21 19:00:00,228.26
2012-12-21 20:00:00,154.47
2012-12-21 21:00:00,120.1
2012-12-21 22:00:00,82.76
2012-12-21 23:00:00,61.65
2012-12-22 00:00:00,59.65
2012-12-22 01:00:00,47.28
2012-12-22 02:00:00,37.74
2012-12-22 03:00:00,20.41
2012-12-22 04:00:00,5.64
2012-12-22 05:00:00,4.28
2012-12-22 06:00:00,8.28
2012-12-22 07:00:00,26.33
2012-12-22 08:00:00,83.67
2012-12-22 09:00:00,145.89
2012-12-22 10:00:00,194.45
2012-12-22 11:00:00,212.65
2012-12-22 12:00:00,224.76
2012-12-22 13:00:00,286.68
2012-12-22 14:00:00,279.28
2012-12-22 15:00:00,256.52
2012-12-22 16:00:00,207.5
2012-12-22 17:00:00,174.49
2012-12-22 18:00:00,159.2
2012-12-22 19:00:00,138.19
2012-12-22 20:00:00,93.05
2012-12-22 21:00:00,72.79
2012-12-22 22:00:00,65.005
2012-12-22 23:00:00,64.2
2012-12-23 00:00:00,59.57
2012-12-23 01:00:00,55.52
2012-12-23 02:00:00,46.24
2012-12-23 03:00:00,39.55
2012-12-23 04:00:00,8.85
2012-12-23 05:00:00,4.16
2012-12-23 06:00:00,7.36
2012-12-23 07:00:00,28.64
2012-12-23 08:00:00,59.56
2012-12-23 09:00:00,107.03
2012-12-23 10:00:00,178.44
2012-12-23 11:00:00,193.54
2012-12-23 12:00:00,249.36
2012-12-23 13:00:00,273.61
2012-12-23 14:00:00,331.41
2012-12-23 15:00:00,317.13
2012-12-23 16:00:00,303.3
2012-12-23 17:00:00,219.39
2012-12-23 18:00:00,179.83
2012-12-23 19:00:00,161.16
2012-12-23 20:00:00,115.4
2012-12-23 21:00:00,90.74083333333333
2012-12-23 22:00:00,72.92166666666667
2012-12-23 23:00:00,50.985
2012-12-24 00:00:00,18.21
2012-12-24 01:00:00,5.76
2012-12-24 02:00:00,3.2
2012-12-24 03:00:00,2.46
2012-12-24 05:00:00,18.37
2012-12-24 06:00:00,78.48
2012-12-24 07:00:00,256.26
2012-12-24 08:00:00,457.19
2012-12-24 09:00:00,214.45
2012-12-24 10:00:00,107.64
2012-12-24 11:00:00,104.25
2012-12-24 12:00:00,125.63
2012-12-24 13:00:00,66.42
2012-12-24 14:00:00,70.94
2012-12-24 15:00:00,69.81
2012-12-24 16:00:00,83.89
2012-12-24 17:00:00,149.81
2012-12-24 18:00:00,158.96
2012-12-24 19:00:00,164.81
2012-12-24 20:00:00,120.53
2012-12-24 21:00:00,96.51
2012-12-24 22:00:00,90.56
2012-12-24 23:00:00,43.8
2012-12-25 00:00:00,26.06
2012-12-25 01:00:00,25.45
2012-12-25 02:00:00,18.04
2012-12-25 04:00:00,5.77
2012-12-25 05:00:00,8.64
2012-12-25 06:00:00,17.22
2012-12-25 07:00:00,22.97
2012-12-25 08:00:00,89.36
2012-12-25 09:00:00,137.07
2012-12-25 10:00:00,134.2
2012-12-25 11:00:00,173.47
2012-12-25 12:00:00,182.56
2012-12-25 13:00:00,217.21
2012-12-25 14:00:00,222.66
2012-12-25 15:00:00,211.65
2012-12-25 16:00:00,217.19
2012-12-25 17:00:00,218.24
2012-12-25 18:00:00,200.36
2012-12-25 19:00:00,164.2
2012-12-25 20:00:00,143.18
2012-12-25 21:00:00,103.96
2012-12-25 22:00:00,96.955
2012-12-25 23:00:00,47.61
2012-12-26 00:00:00,17.02
2012-12-26 01:00:00,4.33
2012-12-26 02:00:00,8.363333333333333
2012-12-26 03:00:00,2.84
2012-12-26 04:00:00,2.19
2012-12-26 05:00:00,19.33
2012-12-26 06:00:00,84.22
2012-12-26 07:00:00,185.54
2012-12-26 08:00:00,283.92
2012-12-26 09:00:00,144.63
2012-12-26 10:00:00,81.89
2012-12-26 11:00:00,91.06
2012-12-26 12:00:00,77.85
2012-12-26 13:00:00,79.41
2012-12-26 14:00:00,66.08
2012-12-26 15:00:00,82.94
2012-12-26 16:00:00,103.56
2012-12-26 17:00:00,184.36
2012-12-26 18:00:00,178.78
2012-12-26 19:00:00,135.8
2012-12-26 20:00:00,93.29
2012-12-26 21:00:00,100.9625
2012-12-26 22:00:00,86.7
2012-12-26 23:00:00,33.19
2012-12-27 00:00:00,13.93
2012-12-27 01:00:00,3.79
2012-12-27 02:00:00,4.46
2012-12-27 03:00:00,3.1833333333333336
2012-12-27 04:00:00,2.75
2012-12-27 05:00:00,18.76
2012-12-27 06:00:00,87.17
2012-12-27 07:00:00,250.95
2012-12-27 08:00:00,491.85
2012-12-27 09:00:00,223.31
2012-12-27 10:00:00,126.15
2012-12-27 11:00:00,133.01
2012-12-27 12:00:00,137.73
2012-12-27 13:00:00,135.12
2012-12-27 14:00:00,143.6
2012-12-27 15:00:00,149.85
2012-12-27 16:00:00,184.41
2012-12-27 17:00:00,288.4
2012-12-27 18:00:00,263.34
2012-12-27 19:00:00,217.22
2012-12-27 20:00:00,152.23
2012-12-27 21:00:00,105.25
2012-12-27 22:00:00,81.38
2012-12-27 23:00:00,54.62
2012-12-28 00:00:00,30.8
2012-12-28 01:00:00,9.77
2012-12-28 02:00:00,5.59
2012-12-28 03:00:00,3.27
2012-12-28 04:00:00,2.54
2012-12-28 05:00:00,21.84
2012-12-28 06:00:00,83.68
2012-12-28 07:00:00,229.58
2012-12-28 08:00:00,447.47
2012-12-28 09:00:00,226.97
2012-12-28 10:00:00,134.6
2012-12-28 11:00:00,150.78
2012-12-28 12:00:00,169.72
2012-12-28 13:00:00,174.48
2012-12-28 14:00:00,172.68
2012-12-28 15:00:00,180.21
2012-12-28 16:00:00,209.15
2012-12-28 17:00:00,238.83
2012-12-28 18:00:00,242.66
2012-12-28 19:00:00,207.75
2012-12-28 20:00:00,147.03
2012-12-28 21:00:00,105.89333333333335
2012-12-28 22:00:00,84.33333333333331
2012-12-28 23:00:00,67.62
2012-12-29 00:00:00,56.79
2012-12-29 01:00:00,47.96
2012-12-29 02:00:00,40.6
2012-12-29 03:00:00,21.373333333333335
2012-12-29 04:00:00,6.06
2012-12-29 05:00:00,4.14
2012-12-29 06:00:00,7.19
2012-12-29 07:00:00,24.87
2012-12-29 08:00:00,74.77
2012-12-29 09:00:00,148.18
2012-12-29 10:00:00,141.82
2012-12-29 11:00:00,161.57
2012-12-29 12:00:00,182.65
2012-12-29 13:00:00,182.7
2012-12-29 14:00:00,206.53
2012-12-29 15:00:00,195.43
2012-12-29 16:00:00,201.8
2012-12-29 17:00:00,162.31
2012-12-29 18:00:00,166.38
2012-12-29 19:00:00,141.47
2012-12-29 20:00:00,104.16
2012-12-29 21:00:00,70.08333333333333
2012-12-29 22:00:00,76.22133333333333
2012-12-29 23:00:00,71.84
2012-12-30 00:00:00,63.39
2012-12-30 01:00:00,47.98
2012-12-30 02:00:00,44.55
2012-12-30 03:00:00,23.99
2012-12-30 04:00:00,5.76
2012-12-30 05:00:00,2.95
2012-12-30 06:00:00,5.83
2012-12-30 07:00:00,21.11
2012-12-30 08:00:00,71.01
2012-12-30 09:00:00,128.55
2012-12-30 10:00:00,176.44
2012-12-30 11:00:00,205.65
2012-12-30 12:00:00,205.2
2012-12-30 13:00:00,220.3
2012-12-30 14:00:00,217.95
2012-12-30 15:00:00,222.11
2012-12-30 16:00:00,199.6
2012-12-30 17:00:00,176.19
2012-12-30 18:00:00,170.52
2012-12-30 19:00:00,193.78
2012-12-30 20:00:00,101.41
2012-12-30 21:00:00,64.85
2012-12-30 22:00:00,58.735
2012-12-30 23:00:00,38.42
2012-12-31 00:00:00,14.91
2012-12-31 01:00:00,5.43
2012-12-31 02:00:00,3.65
2012-12-31 03:00:00,2.29
2012-12-31 04:00:00,2.0
2012-12-31 05:00:00,15.53
2012-12-31 06:00:00,84.75
2012-12-31 07:00:00,255.77
2012-12-31 08:00:00,414.12
2012-12-31 09:00:00,220.9
2012-12-31 10:00:00,106.39
2012-12-31 11:00:00,96.76
2012-12-31 12:00:00,104.45
2012-12-31 13:00:00,132.59
2012-12-31 14:00:00,139.87
2012-12-31 15:00:00,144.17
2012-12-31 16:00:00,176.07
2012-12-31 17:00:00,245.47
2012-12-31 18:00:00,253.67
2012-12-31 19:00:00,193.96
2012-12-31 20:00:00,151.83
2012-12-31 21:00:00,108.74
2012-12-31 22:00:00,101.45
2012-12-31 23:00:00,46.08
