datetime,count
2012-10-21 15:00:00,643.56
2012-10-21 16:00:00,637.53
2012-10-21 17:00:00,524.96
2012-10-21 18:00:00,454.32
2012-10-21 19:00:00,328.39
2012-10-21 20:00:00,228.38
2012-10-21 21:00:00,150.94
2012-10-21 22:00:00,120.64
2012-10-21 23:00:00,105.48
2012-10-22 00:00:00,39.7
2012-10-22 01:00:00,19.5
2012-10-22 02:00:00,8.33
2012-10-22 03:00:00,6.64
2012-10-22 04:00:00,8.29
2012-10-22 05:00:00,35.53
2012-10-22 06:00:00,133.2
2012-10-22 07:00:00,408.25
2012-10-22 08:00:00,762.6
2012-10-22 09:00:00,321.798
2012-10-22 10:00:00,192.59
2012-10-22 11:00:00,260.38
2012-10-22 12:00:00,322.76
2012-10-22 13:00:00,322.66
2012-10-22 14:00:00,308.83
2012-10-22 15:00:00,344.53
2012-10-22 16:00:00,478.27
2012-10-22 17:00:00,897.84
2012-10-22 18:00:00,698.94
2012-10-22 19:00:00,506.94
2012-10-22 20:00:00,361.76
2012-10-22 21:00:00,221.41
2012-10-22 22:00:00,139.69
2012-10-22 23:00:00,101.92
2012-10-23 00:00:00,51.69
2012-10-23 01:00:00,23.34
2012-10-23 02:00:00,6.0
2012-10-23 03:00:00,5.6
2012-10-23 04:00:00,7.58
2012-10-23 05:00:00,43.39
2012-10-23 06:00:00,163.88
2012-10-23 07:00:00,459.74
2012-10-23 08:00:00,781.54
2012-10-23 09:00:00,352.995
2012-10-23 10:00:00,196.93
2012-10-23 11:00:00,252.75
2012-10-23 12:00:00,321.26
2012-10-23 13:00:00,309.52
2012-10-23 14:00:00,282.7
2012-10-23 15:00:00,314.23
2012-10-23 16:00:00,479.59
2012-10-23 17:00:00,895.46
2012-10-23 18:00:00,880.17
2012-10-23 19:00:00,560.78
2012-10-23 20:00:00,428.46
2012-10-23 21:00:00,265.25
2012-10-23 22:00:00,198.03
2012-10-23 23:00:00,105.52
2012-10-24 00:00:00,48.52
2012-10-24 01:00:00,22.21
2012-10-24 02:00:00,10.02
2012-10-24 03:00:00,7.43
2012-10-24 04:00:00,6.85
2012-10-24 05:00:00,44.18
2012-10-24 06:00:00,184.09
2012-10-24 07:00:00,381.29
2012-10-24 08:00:00,704.55
2012-10-24 09:00:00,355.45
2012-10-24 10:00:00,190.23
2012-10-24 11:00:00,243.3
2012-10-24 12:00:00,340.89
2012-10-24 13:00:00,314.74
2012-10-24 14:00:00,301.66
2012-10-24 15:00:00,318.61
2012-10-24 16:00:00,469.65
2012-10-24 17:00:00,907.63
2012-10-24 18:00:00,914.79
2012-10-24 19:00:00,533.6
2012-10-24 20:00:00,370.26
2012-10-24 21:00:00,259.43
2012-10-24 22:00:00,228.19
2012-10-24 23:00:00,133.96
2012-10-25 00:00:00,60.0
2012-10-25 01:00:00,24.28
2012-10-25 02:00:00,10.05
2012-10-25 03:00:00,7.29
2012-10-25 04:00:00,8.16
2012-10-25 05:00:00,44.42
2012-10-25 06:00:00,154.82
2012-10-25 07:00:00,394.51
2012-10-25 08:00:00,717.64
2012-10-25 09:00:00,363.61
2012-10-25 10:00:00,171.32
2012-10-25 11:00:00,169.42
2012-10-25 12:00:00,256.62
2012-10-25 13:00:00,243.26
2012-10-25 14:00:00,250.16
2012-10-25 15:00:00,313.05
2012-10-25 16:00:00,436.41
2012-10-25 17:00:00,804.34
2012-10-25 18:00:00,384.11
2012-10-25 19:00:00,375.4
2012-10-25 20:00:00,269.23
2012-10-25 21:00:00,218.44
2012-10-25 22:00:00,203.38
2012-10-25 23:00:00,135.17
2012-10-26 00:00:00,68.12
2012-10-26 01:00:00,30.66
2012-10-26 02:00:00,10.79
2012-10-26 03:00:00,7.44
2012-10-26 04:00:00,7.35
2012-10-26 05:00:00,43.4
2012-10-26 06:00:00,154.51
2012-10-26 07:00:00,399.07
2012-10-26 08:00:00,681.01
2012-10-26 09:00:00,338.65
2012-10-26 10:00:00,214.33
2012-10-26 11:00:00,251.83
2012-10-26 12:00:00,319.54
2012-10-26 13:00:00,344.19
2012-10-26 14:00:00,362.98
2012-10-26 15:00:00,381.42
2012-10-26 16:00:00,503.1
2012-10-26 17:00:00,605.45
2012-10-26 18:00:00,453.0533333333333
2012-10-26 19:00:00,309.21
2012-10-26 20:00:00,243.18
2012-10-26 21:00:00,238.54
2012-10-26 22:00:00,193.41
2012-10-26 23:00:00,179.26
2012-10-27 00:00:00,150.0
2012-10-27 01:00:00,106.43333333333332
2012-10-27 02:00:00,61.28
2012-10-27 03:00:00,41.71
2012-10-27 04:00:00,12.93
2012-10-27 05:00:00,19.34
2012-10-27 06:00:00,30.28
2012-10-27 07:00:00,79.27
2012-10-27 08:00:00,190.64
2012-10-27 09:00:00,341.58
2012-10-27 10:00:00,464.88
2012-10-27 11:00:00,553.36
2012-10-27 12:00:00,632.17
2012-10-27 13:00:00,650.32
2012-10-27 14:00:00,608.28
2012-10-27 15:00:00,562.28
2012-10-27 16:00:00,547.71
2012-10-27 17:00:00,549.09
2012-10-27 18:00:00,486.37
2012-10-27 19:00:00,331.66
2012-10-27 20:00:00,237.15
2012-10-27 21:00:00,226.63
2012-10-27 22:00:00,207.37
2012-10-27 23:00:00,160.63
2012-10-28 00:00:00,119.65
2012-10-28 01:00:00,118.22
2012-10-28 02:00:00,79.9
2012-10-28 03:00:00,40.24
2012-10-28 04:00:00,14.47
2012-10-28 05:00:00,18.94
2012-10-28 06:00:00,20.77
2012-10-28 07:00:00,52.09
2012-10-28 08:00:00,115.11
2012-10-28 09:00:00,246.38
2012-10-28 10:00:00,366.45
2012-10-28 11:00:00,506.53
2012-10-28 12:00:00,522.16
2012-10-28 13:00:00,524.26
2012-10-28 14:00:00,541.78
2012-10-28 15:00:00,521.02
2012-10-28 16:00:00,399.52
2012-10-28 17:00:00,277.88
2012-10-28 18:00:00,159.12
2012-10-28 19:00:00,147.08
2012-10-28 20:00:00,144.88
2012-10-28 21:00:00,113.58
2012-10-28 22:00:00,89.1
2012-10-28 23:00:00,64.48
2012-10-29 00:00:00,24.89
2012-10-30 13:00:00,169.57
2012-10-30 14:00:00,167.29
2012-10-30 15:00:00,191.68
2012-10-30 16:00:00,288.67
2012-10-30 17:00:00,489.92
2012-10-30 18:00:00,459.4
2012-10-30 19:00:00,503.28
2012-10-30 20:00:00,247.46
2012-10-30 21:00:00,179.44
2012-10-30 22:00:00,134.28
2012-10-30 23:00:00,118.4
2012-10-31 00:00:00,37.46
2012-10-31 01:00:00,16.19
2012-10-31 02:00:00,7.34
2012-10-31 03:00:00,4.94
2012-10-31 04:00:00,6.39
2012-10-31 05:00:00,32.59
2012-10-31 06:00:00,115.31
2012-10-31 07:00:00,350.52
2012-10-31 08:00:00,659.16
2012-10-31 09:00:00,319.1816666666667
2012-10-31 10:00:00,159.69
2012-10-31 11:00:00,172.48
2012-10-31 12:00:00,227.63
2012-10-31 13:00:00,224.07
2012-10-31 14:00:00,207.66
2012-10-31 15:00:00,228.85
2012-10-31 16:00:00,340.87
2012-10-31 17:00:00,593.26
2012-10-31 18:00:00,612.7
2012-10-31 19:00:00,404.9
2012-10-31 20:00:00,279.33
2012-10-31 21:00:00,219.78
2012-10-31 22:00:00,160.49
2012-10-31 23:00:00,128.0
2012-11-20 00:00:00,36.52
2012-11-20 01:00:00,16.63
2012-11-20 02:00:00,5.6
2012-11-20 03:00:00,4.48
2012-11-20 04:00:00,8.3
2012-11-20 05:00:00,38.91
2012-11-20 06:00:00,126.08
2012-11-20 07:00:00,382.73
2012-11-20 08:00:00,668.02
2012-11-20 09:00:00,341.1
2012-11-20 10:00:00,174.41
2012-11-20 11:00:00,192.62
2012-11-20 12:00:00,219.17
2012-11-20 13:00:00,227.63
2012-11-20 14:00:00,223.84
2012-11-20 15:00:00,252.37
2012-11-20 16:00:00,361.36
2012-11-20 17:00:00,548.1966666666667
2012-11-20 18:00:00,530.87
2012-11-20 19:00:00,384.35
2012-11-20 20:00:00,267.28
2012-11-20 21:00:00,203.47
2012-11-20 22:00:00,161.82
2012-11-20 23:00:00,124.71
2012-11-21 00:00:00,41.07
2012-11-21 01:00:00,18.63
2012-11-21 02:00:00,6.36
2012-11-21 03:00:00,5.78
2012-11-21 04:00:00,5.98
2012-11-21 05:00:00,28.59
2012-11-21 06:00:00,115.06
2012-11-21 07:00:00,361.49
2012-11-21 08:00:00,640.5
2012-11-21 09:00:00,317.7216666666667
2012-11-21 10:00:00,168.21
2012-11-21 11:00:00,191.45
2012-11-21 12:00:00,236.87
2012-11-21 13:00:00,249.7
2012-11-21 14:00:00,271.89
2012-11-21 15:00:00,287.49
2012-11-21 16:00:00,364.33
2012-11-21 17:00:00,603.83
2012-11-21 18:00:00,533.15
2012-11-21 19:00:00,400.0
2012-11-21 20:00:00,267.72
2012-11-21 21:00:00,214.57
2012-11-21 22:00:00,141.7
2012-11-21 23:00:00,119.22
2012-11-22 00:00:00,78.39
2012-11-22 01:00:00,50.58
2012-11-22 02:00:00,22.75
2012-11-22 03:00:00,8.27
2012-11-22 04:00:00,7.85
2012-11-22 05:00:00,19.87
2012-11-22 06:00:00,32.82
2012-11-22 07:00:00,219.75
2012-11-22 08:00:00,361.57
2012-11-22 09:00:00,280.96
2012-11-22 10:00:00,303.63
2012-11-22 11:00:00,436.58
2012-11-22 12:00:00,503.92
2012-11-22 13:00:00,555.21
2012-11-22 14:00:00,523.09
2012-11-22 15:00:00,521.23
2012-11-22 16:00:00,423.65
2012-11-22 17:00:00,557.73
2012-11-22 18:00:00,478.31
2012-11-22 19:00:00,337.52
2012-11-22 20:00:00,239.98
2012-11-22 21:00:00,196.19
2012-11-22 22:00:00,160.57
2012-11-22 23:00:00,140.28
2012-11-23 00:00:00,50.37
2012-11-23 01:00:00,23.8
2012-11-23 02:00:00,11.14
2012-11-23 03:00:00,7.01
2012-11-23 04:00:00,9.15
2012-11-23 05:00:00,32.1
2012-11-23 06:00:00,113.94
2012-11-23 07:00:00,349.13
2012-11-23 08:00:00,597.55
2012-11-23 09:00:00,321.33483333333334
2012-11-23 10:00:00,181.91
2012-11-23 11:00:00,227.44
2012-11-23 12:00:00,286.09
2012-11-23 13:00:00,302.1
2012-11-23 14:00:00,399.39
2012-11-23 15:00:00,397.03
2012-11-23 16:00:00,460.23
2012-11-23 17:00:00,730.94
2012-11-23 18:00:00,657.39
2012-11-23 19:00:00,518.9
2012-11-23 20:00:00,324.89
2012-11-23 21:00:00,212.81
2012-11-23 22:00:00,177.21
2012-11-23 23:00:00,109.01
2012-11-24 00:00:00,124.84
2012-11-24 01:00:00,98.4
2012-11-24 02:00:00,46.0
2012-11-24 03:00:00,18.43
2012-11-24 04:00:00,7.55
2012-11-24 05:00:00,7.64
2012-11-24 06:00:00,20.54
2012-11-24 07:00:00,61.2
2012-11-24 08:00:00,142.86
2012-11-24 09:00:00,224.36
2012-11-24 10:00:00,282.15
2012-11-24 11:00:00,395.46
2012-11-24 12:00:00,462.2
2012-11-24 13:00:00,492.56
2012-11-24 14:00:00,489.99
2012-11-24 15:00:00,487.09
2012-11-24 16:00:00,448.11
2012-11-24 17:00:00,392.83
2012-11-24 18:00:00,343.81
2012-11-24 19:00:00,279.2
2012-11-24 20:00:00,189.65
2012-11-24 21:00:00,153.82
2012-11-24 22:00:00,132.4
2012-11-24 23:00:00,99.7
2012-11-25 00:00:00,103.17
2012-11-25 01:00:00,115.38
2012-11-25 02:00:00,48.492
2012-11-25 03:00:00,25.81
2012-11-25 04:00:00,7.17
2012-11-25 05:00:00,7.65
2012-11-25 06:00:00,16.71
2012-11-25 07:00:00,50.65
2012-11-25 08:00:00,133.82
2012-11-25 09:00:00,206.32
2012-11-25 10:00:00,319.4
2012-11-25 11:00:00,413.99
2012-11-25 12:00:00,447.79
2012-11-25 13:00:00,453.26
2012-11-25 14:00:00,446.2
2012-11-25 15:00:00,446.04
2012-11-25 16:00:00,434.84
2012-11-25 17:00:00,338.66
2012-11-25 18:00:00,265.15
2012-11-25 19:00:00,228.27
2012-11-25 20:00:00,144.64
2012-11-25 21:00:00,111.9
2012-11-25 22:00:00,91.6
2012-11-25 23:00:00,81.65
2012-11-26 00:00:00,31.39
2012-11-26 01:00:00,14.67
2012-11-26 02:00:00,5.33
2012-11-26 03:00:00,5.5
2012-11-26 04:00:00,7.99
2012-11-26 05:00:00,37.74
2012-11-26 06:00:00,133.31
2012-11-26 07:00:00,385.87
2012-11-26 08:00:00,664.3
2012-11-26 09:00:00,308.42966666666666
2012-11-26 10:00:00,169.89
2012-11-26 11:00:00,223.91
2012-11-26 12:00:00,246.31
2012-11-26 13:00:00,243.75
2012-11-26 14:00:00,234.12
2012-11-26 15:00:00,246.53
2012-11-26 16:00:00,374.44
2012-11-26 17:00:00,585.3285714285714
2012-11-26 18:00:00,564.0433333333334
2012-11-26 19:00:00,372.25
2012-11-26 20:00:00,260.79
2012-11-26 21:00:00,190.64
2012-11-26 22:00:00,124.68
2012-11-26 23:00:00,92.34
2012-11-27 00:00:00,33.68
2012-11-27 01:00:00,17.85
2012-11-27 02:00:00,5.92
2012-11-27 03:00:00,3.98
2012-11-27 04:00:00,6.75
2012-11-27 05:00:00,32.82
2012-11-27 06:00:00,112.52
2012-11-27 07:00:00,211.97
2012-11-27 08:00:00,329.19
2012-11-27 09:00:00,298.33666666666664
2012-11-27 10:00:00,141.73
2012-11-27 11:00:00,145.26
2012-11-27 12:00:00,175.61
2012-11-27 13:00:00,181.65
2012-11-27 14:00:00,173.53
2012-11-27 15:00:00,197.82
2012-11-27 16:00:00,307.75
2012-11-27 17:00:00,518.5933333333334
2012-11-27 18:00:00,497.81
2012-11-27 19:00:00,348.97
2012-11-27 20:00:00,238.38
2012-11-27 21:00:00,165.88
2012-11-27 22:00:00,126.99
2012-11-27 23:00:00,82.92
2012-11-28 00:00:00,37.48
2012-11-28 01:00:00,25.05
2012-11-28 02:00:00,9.98
2012-11-28 03:00:00,4.49
2012-11-28 04:00:00,6.9
2012-11-28 05:00:00,35.31
2012-11-28 06:00:00,134.72
2012-11-28 07:00:00,358.47
2012-11-28 08:00:00,637.99
2012-11-28 09:00:00,321.63
2012-11-28 10:00:00,177.97
2012-11-28 11:00:00,185.75
2012-11-28 12:00:00,220.77
2012-11-28 13:00:00,230.58
2012-11-28 14:00:00,224.42
2012-11-28 15:00:00,243.0
2012-11-28 16:00:00,363.12
2012-11-28 17:00:00,575.07
2012-11-28 18:00:00,543.59
2012-11-28 19:00:00,396.57
2012-11-28 20:00:00,247.47
2012-11-28 21:00:00,201.76
2012-11-28 22:00:00,122.9
2012-11-28 23:00:00,83.92
2012-11-29 00:00:00,43.28
2012-11-29 01:00:00,18.37
2012-11-29 02:00:00,6.78
2012-11-29 04:00:00,6.45
2012-11-29 05:00:00,34.99
2012-11-29 06:00:00,131.71
2012-11-29 07:00:00,376.64
2012-11-29 08:00:00,644.89
2012-11-29 09:00:00,332.52966666666657
2012-11-29 10:00:00,163.99
2012-11-29 11:00:00,210.27
2012-11-29 12:00:00,252.18
2012-11-29 13:00:00,249.52
2012-11-29 14:00:00,217.41
2012-11-29 15:00:00,252.02
2012-11-29 16:00:00,367.25
2012-11-29 17:00:00,579.72
2012-11-29 18:00:00,560.27
2012-11-29 19:00:00,379.32
2012-11-29 20:00:00,264.41
2012-11-29 21:00:00,187.135
2012-11-29 22:00:00,145.17
2012-11-29 23:00:00,130.38
2012-11-30 00:00:00,44.2
2012-11-30 01:00:00,24.36
2012-11-30 02:00:00,10.62
2012-11-30 03:00:00,8.02
2012-11-30 04:00:00,9.103333333333333
2012-11-30 05:00:00,32.2
2012-11-30 06:00:00,111.28
2012-11-30 07:00:00,341.33
2012-11-30 08:00:00,586.38
2012-11-30 09:00:00,337.15083333333337
2012-11-30 10:00:00,173.51
2012-11-30 11:00:00,188.13
2012-11-30 12:00:00,260.77
2012-11-30 13:00:00,276.37
2012-11-30 14:00:00,263.15
2012-11-30 15:00:00,268.61
2012-11-30 16:00:00,410.73
2012-11-30 17:00:00,593.35
2012-11-30 18:00:00,496.11
2012-11-30 19:00:00,356.88
2012-11-30 20:00:00,249.61
2012-11-30 21:00:00,184.47
2012-11-30 22:00:00,151.08
2012-11-30 23:00:00,130.8
2012-12-20 00:00:00,45.42
2012-12-20 01:00:00,18.68
2012-12-20 02:00:00,13.04
2012-12-20 03:00:00,4.29
2012-12-20 04:00:00,6.03
2012-12-20 05:00:00,35.82
2012-12-20 06:00:00,138.35
2012-12-20 07:00:00,389.73
2012-12-20 08:00:00,667.87
2012-12-20 09:00:00,317.9216666666667
2012-12-20 10:00:00,161.02
2012-12-20 11:00:00,170.2
2012-12-20 12:00:00,224.39
2012-12-20 13:00:00,223.01
2012-12-20 14:00:00,205.11
2012-12-20 15:00:00,222.67
2012-12-20 16:00:00,320.9
2012-12-20 17:00:00,546.18
2012-12-20 18:00:00,543.17
2012-12-20 19:00:00,351.99
2012-12-20 20:00:00,259.44
2012-12-20 21:00:00,173.65
2012-12-20 22:00:00,104.09
2012-12-20 23:00:00,92.73
2012-12-21 00:00:00,38.98
2012-12-21 01:00:00,20.28
2012-12-21 02:00:00,8.86
2012-12-21 03:00:00,5.06
2012-12-21 04:00:00,3.28
2012-12-21 05:00:00,22.23
2012-12-21 06:00:00,87.54
2012-12-21 07:00:00,249.41
2012-12-21 08:00:00,510.18
2012-12-21 09:00:00,224.05
2012-12-21 10:00:00,150.44
2012-12-21 11:00:00,169.58
2012-12-21 12:00:00,172.78
2012-12-21 13:00:00,178.48
2012-12-21 14:00:00,172.66
2012-12-21 15:00:00,171.32
2012-12-21 16:00:00,223.56
2012-12-21 17:00:00,306.12
2012-12-21 18:00:00,294.02
2012-12-21 19:00:00,234.1
2012-12-21 20:00:00,166.75
2012-12-21 21:00:00,120.52
2012-12-21 22:00:00,80.7
2012-12-21 23:00:00,61.44
2012-12-22 00:00:00,58.92
2012-12-22 01:00:00,45.26
2012-12-22 02:00:00,37.7
2012-12-22 03:00:00,19.45
2012-12-22 04:00:00,5.59
2012-12-22 05:00:00,4.01
2012-12-22 06:00:00,7.98
2012-12-22 07:00:00,26.63
2012-12-22 08:00:00,84.55
2012-12-22 09:00:00,147.71
2012-12-22 10:00:00,192.71
2012-12-22 11:00:00,212.1
2012-12-22 12:00:00,219.56
2012-12-22 13:00:00,285.78
2012-12-22 14:00:00,276.85
2012-12-22 15:00:00,253.26
2012-12-22 16:00:00,200.98
2012-12-22 17:00:00,174.48
2012-12-22 18:00:00,161.96
2012-12-22 19:00:00,137.36
2012-12-22 20:00:00,92.4
2012-12-22 21:00:00,73.28
2012-12-22 22:00:00,62.4425
2012-12-22 23:00:00,63.95
2012-12-23 00:00:00,59.45
2012-12-23 01:00:00,54.86
2012-12-23 02:00:00,46.2
2012-12-23 03:00:00,38.46
2012-12-23 04:00:00,8.51
2012-12-23 05:00:00,3.78
2012-12-23 06:00:00,6.53
2012-12-23 07:00:00,27.37
2012-12-23 08:00:00,56.85
2012-12-23 09:00:00,102.85
2012-12-23 10:00:00,176.2
2012-12-23 11:00:00,190.19
2012-12-23 12:00:00,244.73
2012-12-23 13:00:00,278.48
2012-12-23 14:00:00,335.48
2012-12-23 15:00:00,333.64
2012-12-23 16:00:00,311.57
2012-12-23 17:00:00,214.53
2012-12-23 18:00:00,181.62
2012-12-23 19:00:00,158.0
2012-12-23 20:00:00,110.0
2012-12-23 21:00:00,88.07333333333332
2012-12-23 22:00:00,75.61666666666666
2012-12-23 23:00:00,50.855
2012-12-24 00:00:00,18.69
2012-12-24 01:00:00,5.48
2012-12-24 02:00:00,3.28
2012-12-24 03:00:00,2.6
2012-12-24 05:00:00,18.12
2012-12-24 06:00:00,78.29
2012-12-24 07:00:00,258.03
2012-12-24 08:00:00,454.37
2012-12-24 09:00:00,216.42
2012-12-24 10:00:00,107.04
2012-12-24 11:00:00,103.3
2012-12-24 12:00:00,123.64
2012-12-24 13:00:00,67.54
2012-12-24 14:00:00,72.23
2012-12-24 15:00:00,72.82
2012-12-24 16:00:00,87.22
2012-12-24 17:00:00,148.49
2012-12-24 18:00:00,160.28
2012-12-24 19:00:00,168.17
2012-12-24 20:00:00,120.64
2012-12-24 21:00:00,98.46
2012-12-24 22:00:00,92.41166666666666
2012-12-24 23:00:00,42.55
2012-12-25 00:00:00,26.46
2012-12-25 01:00:00,24.33
2012-12-25 02:00:00,16.03
2012-12-25 04:00:00,5.69
2012-12-25 05:00:00,8.56
2012-12-25 06:00:00,16.71
2012-12-25 07:00:00,21.91
2012-12-25 08:00:00,86.11
2012-12-25 09:00:00,133.1
2012-12-25 10:00:00,132.57
2012-12-25 11:00:00,175.32
2012-12-25 12:00:00,180.94
2012-12-25 13:00:00,227.46
2012-12-25 14:00:00,225.85
2012-12-25 15:00:00,216.27
2012-12-25 16:00:00,222.63
2012-12-25 17:00:00,215.16
2012-12-25 18:00:00,193.76
2012-12-25 19:00:00,160.08
2012-12-25 20:00:00,142.05
2012-12-25 21:00:00,101.77
2012-12-25 22:00:00,96.32
2012-12-25 23:00:00,47.28
2012-12-26 00:00:00,17.39
2012-12-26 01:00:00,4.26
2012-12-26 02:00:00,7.3660000000000005
2012-12-26 03:00:00,2.786
2012-12-26 04:00:00,2.07
2012-12-26 05:00:00,19.13
2012-12-26 06:00:00,83.79
2012-12-26 07:00:00,181.86
2012-12-26 08:00:00,279.01
2012-12-26 09:00:00,145.37
2012-12-26 10:00:00,84.03
2012-12-26 11:00:00,93.49
2012-12-26 12:00:00,82.72
2012-12-26 13:00:00,83.25
2012-12-26 14:00:00,67.74
2012-12-26 15:00:00,84.8
2012-12-26 16:00:00,110.52
2012-12-26 17:00:00,175.95
2012-12-26 18:00:00,170.99
2012-12-26 19:00:00,136.91
2012-12-26 20:00:00,98.32
2012-12-26 21:00:00,100.5775
2012-12-26 22:00:00,84.65
2012-12-26 23:00:00,33.34
2012-12-27 00:00:00,13.75
2012-12-27 01:00:00,3.72
2012-12-27 02:00:00,4.75
2012-12-27 03:00:00,3.219333333333333
2012-12-27 04:00:00,2.76
2012-12-27 05:00:00,18.8
2012-12-27 06:00:00,87.84
2012-12-27 07:00:00,249.61
2012-12-27 08:00:00,493.9
2012-12-27 09:00:00,226.01
2012-12-27 10:00:00,124.03
2012-12-27 11:00:00,131.23
2012-12-27 12:00:00,136.66
2012-12-27 13:00:00,134.93
2012-12-27 14:00:00,140.26
2012-12-27 15:00:00,144.83
2012-12-27 16:00:00,178.99
2012-12-27 17:00:00,284.88
2012-12-27 18:00:00,258.67
2012-12-27 19:00:00,209.03
2012-12-27 20:00:00,152.38
2012-12-27 21:00:00,103.88
2012-12-27 22:00:00,82.22
2012-12-27 23:00:00,55.21
2012-12-28 00:00:00,29.92
2012-12-28 01:00:00,8.75
2012-12-28 02:00:00,5.72
2012-12-28 03:00:00,3.1460000000000004
2012-12-28 04:00:00,2.59
2012-12-28 05:00:00,21.83
2012-12-28 06:00:00,82.79
2012-12-28 07:00:00,230.83
2012-12-28 08:00:00,449.59
2012-12-28 09:00:00,227.29
2012-12-28 10:00:00,133.11
2012-12-28 11:00:00,149.75
2012-12-28 12:00:00,168.02
2012-12-28 13:00:00,171.39
2012-12-28 14:00:00,168.58
2012-12-28 15:00:00,179.92
2012-12-28 16:00:00,208.09
2012-12-28 17:00:00,244.17
2012-12-28 18:00:00,247.31
2012-12-28 19:00:00,210.19
2012-12-28 20:00:00,145.21
2012-12-28 21:00:00,104.92333333333335
2012-12-28 22:00:00,86.35333333333332
2012-12-28 23:00:00,67.06
2012-12-29 00:00:00,56.5
2012-12-29 01:00:00,47.62
2012-12-29 02:00:00,41.18
2012-12-29 03:00:00,22.243333333333336
2012-12-29 04:00:00,5.9
2012-12-29 05:00:00,4.35
2012-12-29 06:00:00,6.63
2012-12-29 07:00:00,25.44
2012-12-29 08:00:00,72.5
2012-12-29 09:00:00,142.65
2012-12-29 10:00:00,142.66
2012-12-29 11:00:00,160.37
2012-12-29 12:00:00,182.56
2012-12-29 13:00:00,183.42
2012-12-29 14:00:00,208.37
2012-12-29 15:00:00,196.69
2012-12-29 16:00:00,200.65
2012-12-29 17:00:00,165.22
2012-12-29 18:00:00,165.96
2012-12-29 19:00:00,134.91
2012-12-29 20:00:00,102.15
2012-12-29 21:00:00,73.77
2012-12-29 22:00:00,76.7105
2012-12-29 23:00:00,71.58
2012-12-30 00:00:00,62.24
2012-12-30 01:00:00,45.77
2012-12-30 02:00:00,44.54
2012-12-30 03:00:00,26.83
2012-12-30 04:00:00,5.54
2012-12-30 05:00:00,3.05
2012-12-30 06:00:00,5.38
2012-12-30 07:00:00,21.21
2012-12-30 08:00:00,70.73
2012-12-30 09:00:00,130.92
2012-12-30 10:00:00,176.81
2012-12-30 11:00:00,207.35
2012-12-30 12:00:00,206.18
2012-12-30 13:00:00,213.5
2012-12-30 14:00:00,215.4
2012-12-30 15:00:00,219.4
2012-12-30 16:00:00,195.69
2012-12-30 17:00:00,178.66
2012-12-30 18:00:00,168.85
2012-12-30 19:00:00,189.7
2012-12-30 20:00:00,98.88
2012-12-30 21:00:00,65.3925
2012-12-30 22:00:00,58.4
2012-12-30 23:00:00,37.26
2012-12-31 00:00:00,14.57
2012-12-31 01:00:00,5.48
2012-12-31 02:00:00,3.57
2012-12-31 03:00:00,2.19
2012-12-31 04:00:00,1.9
2012-12-31 05:00:00,15.48
2012-12-31 06:00:00,83.65
2012-12-31 07:00:00,255.54
2012-12-31 08:00:00,416.55
2012-12-31 09:00:00,219.83
2012-12-31 10:00:00,108.16
2012-12-31 11:00:00,97.33
2012-12-31 12:00:00,106.74
2012-12-31 13:00:00,130.84
2012-12-31 14:00:00,135.62
2012-12-31 15:00:00,143.75
2012-12-31 16:00:00,167.94
2012-12-31 17:00:00,258.26
2012-12-31 18:00:00,262.4
2012-12-31 19:00:00,195.59
2012-12-31 20:00:00,153.2
2012-12-31 21:00:00,105.22
2012-12-31 22:00:00,100.68
2012-12-31 23:00:00,46.2
